Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Compl,Subs,Mn/Sub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Gls_90,Ast_90,Sh_90,SoT_90,Int_90,TklW_90,Crs_90
Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21.0,25,18,1441,16.0,5,2,7,5,0,0,5,1,0.44,48,18,37.5,3.0,1.12,0.1,0.28,58,51.6,3,7,29.0,1.04,18,17,1,0.06,0.2,0,38,8,4,8,7,8,0.31228313671061764,0.12491325468424705,2.997918112421929,1.1242192921582235,0.43719639139486466,0.4996530187369882,0.4996530187369882
Julio Enciso,py PAR,"MF,FW",Strasbourg,fr Ligue 1,22.0,23,19,1594,17.7,2,2,4,2,0,0,2,0,0.23,47,18,38.3,2.65,1.02,0.04,0.11,69,59.0,4,4,25.0,1.35,27,23,4,0.23,-0.26,0,17,26,1,52,6,9,0.11292346298619824,0.11292346298619824,2.653701380175659,1.0163111668757843,0.33877038895859474,0.5081555834378921,2.936010037641154
Endrick,br BRA,"FW,MF",Lyon,fr Ligue 1,19.0,13,11,972,10.8,4,6,10,3,1,1,3,1,0.83,37,22,59.5,3.43,2.04,0.08,0.14,75,34.8,3,2,36.0,1.85,21,12,9,0.83,0.49,0,16,18,3,31,2,7,0.3703703703703704,0.5555555555555556,3.425925925925926,2.037037037037037,0.1851851851851852,0.6481481481481481,2.8703703703703702
Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,25.0,28,26,2217,24.6,2,2,4,2,0,0,7,0,0.16,17,5,29.4,0.69,0.2,0.12,0.4,79,79.5,19,2,18.0,1.11,32,36,-4,-0.16,1.41,0,37,30,0,5,32,21,0.08119079837618404,0.08119079837618404,0.6901217861975643,0.20297699594046006,1.2990527740189446,0.8525033829499323,0.20297699594046006
Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,34.0,28,24,2166,24.1,3,7,10,0,3,3,4,0,0.29,32,11,34.4,1.33,0.46,0.0,0.0,77,77.6,10,4,32.0,0.71,32,50,-18,-0.75,0.26,0,11,4,3,107,16,18,0.12465373961218837,0.29085872576177285,1.3296398891966759,0.45706371191135736,0.6648199445983379,0.7479224376731303,4.445983379501385
Alfonso Espino,uy URU,"DF,MF",Rayo Vallecano,es La Liga,34.0,25,12,1206,13.4,2,0,2,2,0,0,2,0,0.15,18,8,44.4,1.34,0.6,0.11,0.25,48,40.6,6,13,20.0,1.36,10,20,-10,-0.75,-0.85,0,18,24,8,42,13,24,0.1492537313432836,0.0,1.3432835820895521,0.5970149253731344,0.9701492537313432,1.791044776119403,3.1343283582089554
Francesco Esposito,it ITA,FW,Inter,it Serie A,20.0,32,13,1409,15.7,6,3,9,6,0,0,1,0,0.57,55,22,40.0,3.51,1.41,0.11,0.27,44,46.0,4,19,23.0,2.38,33,14,19,1.21,-0.42,0,27,43,2,3,5,4,0.38325053229240597,0.19162526614620298,3.5131298793470545,1.4052519517388218,0.3193754435770049,0.255500354861604,0.19162526614620298
Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23.0,32,30,2343,26.0,6,5,11,5,1,1,6,0,0.38,47,13,27.7,1.81,0.5,0.11,0.38,73,76.6,6,2,34.0,1.09,26,33,-7,-0.27,0.48,0,41,47,4,116,15,29,0.23047375160051214,0.19206145966709348,1.8053777208706787,0.49935979513444306,0.5761843790012804,1.1139564660691421,4.4558258642765685
Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23.0,31,31,2671,29.7,0,0,0,0,0,0,1,0,0.0,10,1,10.0,0.34,0.03,0.0,0.0,86,87.3,26,0,0.0,0.58,31,64,-33,-1.11,-0.88,0,11,12,0,6,33,23,0.0,0.0,0.33695245226506926,0.03369524522650693,1.1119430924747284,0.7749906402096592,0.20217147135904154
Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30.0,30,9,1017,11.3,0,0,0,0,0,0,2,0,0.0,9,1,11.1,0.8,0.09,0.0,0.0,34,33.2,5,21,16.0,1.13,6,9,-3,-0.27,0.26,0,10,12,0,42,5,9,0.0,0.0,0.7964601769911505,0.08849557522123894,0.44247787610619466,0.7964601769911505,3.7168141592920354
Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,28.0,17,12,933,10.4,1,1,2,1,0,0,4,1,0.19,9,1,11.1,0.87,0.1,0.11,1.0,55,30.5,5,5,12.0,2.0,15,4,11,1.06,0.64,0,16,6,5,15,11,8,0.09646302250803858,0.09646302250803858,0.8681672025723474,0.09646302250803858,1.0610932475884245,0.7717041800643086,1.4469453376205788
Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22.0,26,15,1372,15.2,5,2,7,5,0,1,3,0,0.46,36,16,44.4,2.36,1.05,0.14,0.31,53,46.2,6,11,17.0,1.0,20,30,-10,-0.66,-0.49,0,27,30,6,13,4,11,0.3279883381924198,0.13119533527696792,2.361516034985423,1.0495626822157433,0.26239067055393583,0.7215743440233237,0.8527696793002916
Evanilson,br BRA,FW,Bournemouth,eng Premier League,26.0,32,28,2461,27.3,6,1,7,6,0,0,2,0,0.26,65,23,35.4,2.38,0.84,0.09,0.26,77,80.4,9,4,36.0,1.41,38,39,-1,-0.04,-0.19,0,23,29,26,3,3,4,0.21942299878098334,0.03657049979683055,2.377082486793986,0.8411214953271028,0.10971149939049167,0.1462819991873222,0.10971149939049167
Edu Expósito,es ESP,MF,Espanyol,es La Liga,29.0,31,27,2145,23.8,1,6,7,1,0,0,8,0,0.29,36,10,27.8,1.51,0.42,0.03,0.1,69,72.2,8,4,26.0,1.13,27,32,-5,-0.21,0.55,0,23,37,2,225,20,23,0.04195804195804196,0.2517482517482518,1.5104895104895104,0.4195804195804196,0.8391608391608392,0.9650349650349651,9.44055944055944
Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27.0,28,18,1581,17.6,7,2,9,7,0,0,1,0,0.51,47,15,31.9,2.68,0.85,0.15,0.47,56,51.7,5,10,25.0,1.96,33,13,20,1.14,0.04,0,14,32,1,8,10,12,0.3984819734345351,0.11385199240986718,2.6755218216318783,0.8538899430740038,0.5692599620493358,0.683111954459203,0.4554079696394687
Abde Ezzalzouli,ma MAR,"MF,FW",Real Betis,es La Liga,24.0,24,21,1828,20.3,7,7,14,7,0,0,3,0,0.69,64,20,31.3,3.15,0.98,0.11,0.35,76,61.5,14,3,30.0,1.54,35,27,8,0.39,0.39,0,24,62,4,48,13,27,0.34463894967177244,0.34463894967177244,3.150984682713348,0.9846827133479212,0.6400437636761488,1.3293216630196938,2.363238512035011
Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24.0,27,8,980,10.9,2,1,3,2,0,0,4,0,0.28,13,4,30.8,1.19,0.37,0.15,0.5,36,32.0,0,19,23.0,1.52,12,11,1,0.09,0.26,0,35,36,8,24,5,21,0.1836734693877551,0.09183673469387756,1.193877551020408,0.3673469387755102,0.4591836734693877,1.9285714285714286,2.204081632653061
Wout Faes,be BEL,DF,Monaco,fr Ligue 1,28.0,12,12,1018,11.3,0,0,0,0,0,0,3,0,0.0,5,1,20.0,0.44,0.09,0.0,0.0,85,36.5,11,0,0.0,2.0,23,17,6,0.53,0.48,0,13,3,0,1,13,10,0.0,0.0,0.44204322200392926,0.08840864440078584,1.149312377210216,0.8840864440078585,0.08840864440078584
Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,25.0,30,27,2327,25.9,2,3,5,2,0,0,5,0,0.19,31,7,22.6,1.2,0.27,0.06,0.29,78,76.0,13,3,34.0,1.07,30,38,-8,-0.31,-0.43,0,21,40,0,82,17,29,0.07735281478298238,0.11602922217447356,1.198968629136227,0.2707348517404383,0.6574989256553502,1.1216158143532446,3.1714654061022776
Ansu Fati,es ESP,"MF,FW",Monaco,fr Ligue 1,23.0,22,9,938,10.4,9,0,9,6,3,4,1,0,0.58,38,20,52.6,3.65,1.92,0.16,0.3,43,33.6,1,13,25.0,1.73,21,17,4,0.38,0.24,0,9,5,3,6,2,9,0.863539445628998,0.0,3.6460554371002134,1.9189765458422174,0.19189765458422176,0.863539445628998,0.5756929637526652
Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21.0,14,13,1203,13.4,0,0,0,0,0,0,7,0,0.0,8,2,25.0,0.6,0.15,0.0,0.0,86,43.1,12,1,45.0,1.14,19,27,-8,-0.6,-0.77,0,22,15,0,3,25,19,0.0,0.0,0.5985037406483791,0.14962593516209477,1.8703241895261846,1.4214463840399,0.22443890274314213
Aleix Febas,es ESP,MF,Elche,es La Liga,30.0,32,32,2831,31.5,2,2,4,2,0,0,8,0,0.13,21,8,38.1,0.67,0.25,0.1,0.25,88,95.3,28,0,0.0,1.19,42,45,-3,-0.1,1.85,0,29,102,1,18,26,42,0.06358177322500883,0.06358177322500883,0.6676086188625927,0.2543270929000353,0.8265630519251148,1.3352172377251854,0.5722359590250795
Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,28.0,31,29,2542,28.2,2,2,4,2,0,0,2,0,0.14,25,6,24.0,0.89,0.21,0.08,0.33,82,91.1,17,2,46.0,1.19,32,50,-18,-0.64,-1.36,0,24,32,4,86,20,42,0.07081038552321008,0.07081038552321008,0.8851298190401259,0.21243115656963021,0.7081038552321007,1.4870180959874113,3.0448465774980327
Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,35.0,27,24,1963,21.8,1,1,2,1,0,0,6,0,0.09,8,3,37.5,0.37,0.14,0.13,0.33,73,66.1,8,3,35.0,1.3,20,23,-3,-0.14,0.13,0,21,11,5,42,36,23,0.04584819154355578,0.04584819154355578,0.36678553234844624,0.13754457463066735,1.6505348955680081,1.054508405501783,1.925624044829343
Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26.0,23,14,1328,14.8,1,0,1,1,0,0,7,1,0.07,11,2,18.2,0.75,0.14,0.09,0.5,58,43.4,11,9,16.0,1.0,15,23,-8,-0.54,-1.01,1,30,23,3,24,10,13,0.06777108433734941,0.0,0.7454819277108434,0.13554216867469882,0.677710843373494,0.8810240963855422,1.6265060240963856
Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31.0,31,31,2704,30.0,8,19,27,4,4,6,4,0,0.77,75,21,28.0,2.5,0.7,0.05,0.19,87,88.4,26,0,0.0,1.81,57,42,15,0.5,0.75,0,21,34,4,159,17,32,0.2662721893491124,0.632396449704142,2.496301775147929,0.69896449704142,0.5658284023668639,1.0650887573964496,5.2921597633136095
Mateus Fernandes,pt POR,MF,West Ham United,eng Premier League,21.0,32,31,2656,29.5,3,3,6,3,0,0,7,0,0.2,23,5,21.7,0.78,0.17,0.13,0.6,83,86.8,19,1,26.0,1.13,36,43,-7,-0.24,1.77,0,45,44,0,49,30,59,0.1016566265060241,0.1016566265060241,0.7793674698795181,0.1694277108433735,1.016566265060241,1.999246987951807,1.6603915662650603
Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,25.0,32,31,2755,30.6,8,3,11,6,2,2,8,0,0.29,63,28,44.4,2.06,0.91,0.1,0.21,86,90.0,24,1,37.0,1.41,48,39,9,0.29,0.59,0,30,40,1,71,19,23,0.2613430127041742,0.09800362976406535,2.058076225045372,0.9147005444646098,0.6206896551724138,0.7513611615245008,2.319419237749546
Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23.0,19,12,978,10.9,0,1,1,0,0,0,4,1,0.09,11,1,9.1,1.01,0.09,0.0,0.0,51,35.1,2,7,24.0,2.0,20,20,0,0.0,-0.99,1,13,23,1,4,14,17,0.0,0.09202453987730062,1.0122699386503067,0.09202453987730062,1.2883435582822087,1.5644171779141105,0.3680981595092025
Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23.0,33,21,2052,22.8,6,2,8,5,1,1,3,0,0.31,53,21,39.6,2.32,0.92,0.09,0.24,62,69.1,10,12,30.0,1.18,24,31,-7,-0.31,0.18,0,33,37,6,8,5,3,0.2631578947368421,0.08771929824561403,2.324561403508772,0.9210526315789473,0.21929824561403508,0.13157894736842105,0.3508771929824561
Matias Fernandez-Pardo,be BEL,"MF,FW",Lille,fr Ligue 1,21.0,26,24,2100,23.3,8,5,13,6,2,2,4,0,0.47,64,29,45.3,2.74,1.24,0.09,0.21,81,75.3,12,2,38.0,1.73,30,23,7,0.3,-0.87,0,13,35,13,52,8,13,0.34285714285714286,0.2142857142857143,2.742857142857143,1.2428571428571429,0.34285714285714286,0.5571428571428572,2.2285714285714286
Zian Flemming,nl NED,FW,Burnley,eng Premier League,27.0,25,17,1442,16.0,9,0,9,7,2,2,3,0,0.44,45,19,42.2,2.81,1.19,0.16,0.37,58,47.1,5,8,13.0,0.68,19,28,-9,-0.56,0.83,0,40,25,3,6,6,6,0.5617198335644937,0.0,2.808599167822469,1.1858529819694867,0.37447988904299584,0.37447988904299584,0.37447988904299584
Romano Floriani,it ITA,MF,Cremonese,it Serie A,23.0,25,11,1025,11.4,0,0,0,0,0,0,2,0,0.0,5,1,20.0,0.44,0.09,0.0,0.0,41,33.5,3,14,17.0,0.72,11,19,-8,-0.7,0.05,0,19,5,2,24,6,14,0.0,0.0,0.43902439024390244,0.08780487804878048,0.526829268292683,1.2292682926829268,2.107317073170732
Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25.0,28,21,1832,20.4,7,3,10,7,0,0,4,0,0.49,51,17,33.3,2.51,0.84,0.14,0.41,65,61.7,12,7,13.0,2.07,45,16,29,1.42,0.79,0,17,27,2,105,9,13,0.34388646288209607,0.14737991266375544,2.5054585152838427,0.8351528384279476,0.4421397379912664,0.638646288209607,5.158296943231441
Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,25.0,22,17,1491,16.6,0,1,1,0,0,0,7,1,0.06,8,1,12.5,0.48,0.06,0.0,0.0,68,48.7,9,5,26.0,1.55,23,20,3,0.18,-0.11,1,20,14,1,2,30,11,0.0,0.060362173038229376,0.482897384305835,0.060362173038229376,1.8108651911468814,0.6639839034205232,0.12072434607645875
Youssouf Fofana,fr FRA,MF,Milan,it Serie A,27.0,29,25,1978,22.0,2,3,5,2,0,0,4,0,0.23,42,16,38.1,1.91,0.73,0.05,0.13,68,64.6,8,4,29.0,2.03,33,17,16,0.73,0.31,0,19,15,0,10,15,18,0.0910010111223458,0.1365015166835187,1.911021233569262,0.7280080889787665,0.6825075834175935,0.8190091001011123,0.455005055611729
Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30.0,24,22,2055,22.8,1,1,2,1,0,0,3,0,0.09,6,1,16.7,0.26,0.04,0.17,1.0,86,73.7,19,2,65.0,0.88,28,45,-17,-0.74,0.97,0,16,16,1,78,30,21,0.043795620437956206,0.043795620437956206,0.2627737226277372,0.043795620437956206,1.313868613138686,0.9197080291970803,3.4160583941605838
Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,28.0,24,22,1818,20.2,2,0,2,2,0,0,3,0,0.1,29,8,27.6,1.44,0.4,0.07,0.25,76,59.4,10,2,23.0,0.92,20,29,-9,-0.45,-0.16,0,33,41,13,20,10,9,0.099009900990099,0.0,1.4356435643564356,0.396039603960396,0.4950495049504951,0.44554455445544555,0.9900990099009902
Pablo Fornals,es ESP,MF,Real Betis,es La Liga,30.0,33,30,2557,28.4,7,4,11,7,0,0,2,0,0.39,39,16,41.0,1.37,0.56,0.18,0.44,77,86.1,15,3,40.0,1.52,44,36,8,0.28,0.28,0,27,24,11,133,32,25,0.24638247946812672,0.14078998826750097,1.3727023856081344,0.5631599530700039,1.1263199061400078,0.8799374266718811,4.681267109894407
Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,25.0,25,15,1349,15.0,3,2,5,3,0,0,4,0,0.33,20,6,30.0,1.33,0.4,0.15,0.5,54,44.1,3,10,22.0,0.56,11,30,-19,-1.27,-0.48,0,22,13,11,6,4,12,0.20014825796886582,0.13343217197924387,1.3343217197924389,0.40029651593773163,0.26686434395848774,0.8005930318754633,0.40029651593773163
Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,33.0,15,12,1150,12.8,0,0,0,0,0,0,1,0,0.0,6,1,16.7,0.47,0.08,0.0,0.0,77,38.7,11,3,32.0,1.27,16,21,-5,-0.39,-0.09,0,16,7,0,11,8,9,0.0,0.0,0.4695652173913044,0.0782608695652174,0.6260869565217392,0.7043478260869566,0.8608695652173912
Juan Foyth,ar ARG,DF,Villarreal,es La Liga,28.0,13,12,934,10.4,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.19,0.0,0.0,0.0,72,31.4,8,1,11.0,2.15,22,9,13,1.25,0.9,0,8,1,0,0,15,13,0.0,0.0,0.19271948608137046,0.0,1.4453961456102784,1.2526766595289078,0.0
Przemysław Frankowski,pl POL,"MF,DF",Rennes,fr Ligue 1,31.0,19,15,1210,13.4,1,2,3,1,0,0,5,0,0.22,9,3,33.3,0.67,0.22,0.11,0.33,64,43.4,5,4,21.0,1.68,20,16,4,0.3,-0.16,0,13,10,1,82,9,25,0.0743801652892562,0.1487603305785124,0.6694214876033058,0.2231404958677686,0.6694214876033058,1.859504132231405,6.099173553719008
Morten Frendrup,dk DEN,MF,Genoa,it Serie A,25.0,32,31,2721,30.2,1,0,1,1,0,0,5,0,0.03,8,3,37.5,0.26,0.1,0.13,0.33,85,88.9,22,1,28.0,1.03,35,42,-7,-0.23,0.03,0,37,37,0,4,35,61,0.03307607497243661,0.0,0.26460859977949286,0.09922822491730982,1.1576626240352812,2.0176405733186327,0.13230429988974643
Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28.0,27,23,2076,23.1,2,0,2,2,0,0,6,0,0.09,19,10,52.6,0.82,0.43,0.11,0.2,77,67.8,15,4,40.0,0.63,15,36,-21,-0.91,0.19,0,40,18,3,69,23,45,0.08670520231213873,0.0,0.823699421965318,0.4335260115606936,0.9971098265895953,1.9508670520231213,2.991329479768786
Remo Freuler,ch SUI,MF,Bologna,it Serie A,34.0,25,22,1878,20.9,1,2,3,1,0,0,5,0,0.14,6,1,16.7,0.29,0.05,0.17,1.0,75,61.4,15,3,21.0,1.56,26,25,1,0.05,0.05,0,17,21,1,17,14,30,0.047923322683706075,0.09584664536741215,0.2875399361022364,0.047923322683706075,0.670926517571885,1.4376996805111821,0.8146964856230032
Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,28.0,27,27,2321,25.8,1,0,1,1,0,0,8,1,0.04,8,2,25.0,0.31,0.08,0.13,0.5,86,83.2,24,0,0.0,1.0,28,43,-15,-0.58,-0.01,0,15,16,1,15,32,21,0.03877638948728996,0.0,0.3102111158983197,0.07755277897457992,1.2408444635932787,0.8143041792330892,0.5816458423093495
Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,29.0,31,28,2163,24.0,10,1,11,9,1,1,3,0,0.42,54,24,44.4,2.25,1.0,0.17,0.38,70,72.8,5,3,35.0,1.26,27,23,4,0.17,1.5,0,32,34,16,40,8,13,0.4160887656033287,0.041608876560332866,2.246879334257975,0.9986130374479889,0.33287101248266293,0.5409153952843273,1.6643550624133148
Chris Führich,de GER,MF,Stuttgart,de Bundesliga,28.0,30,17,1450,16.1,6,6,12,6,0,0,1,0,0.74,39,20,51.3,2.42,1.24,0.15,0.3,48,52.0,0,13,23.0,1.8,33,23,10,0.62,-0.05,0,4,5,4,69,2,8,0.3724137931034483,0.3724137931034483,2.420689655172414,1.2413793103448276,0.12413793103448274,0.49655172413793097,4.282758620689655
Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,24.0,29,28,2395,26.6,1,3,4,1,0,0,5,0,0.15,29,6,20.7,1.09,0.23,0.03,0.17,83,85.8,20,1,22.0,0.76,22,46,-24,-0.9,-0.22,0,32,15,3,26,30,29,0.03757828810020877,0.1127348643006263,1.0897703549060542,0.2254697286012526,1.1273486430062631,1.0897703549060542,0.9770354906054279
Matteo Gabbia,it ITA,DF,Milan,it Serie A,26.0,26,24,2170,24.1,0,0,0,0,0,0,3,0,0.0,18,3,16.7,0.75,0.12,0.0,0.0,83,70.9,22,2,29.0,2.12,37,17,20,0.83,0.73,0,19,5,0,1,13,11,0.0,0.0,0.7465437788018434,0.12442396313364056,0.5391705069124424,0.45622119815668205,0.041474654377880185
Tiago Gabriel,pt POR,DF,Lecce,it Serie A,21.0,33,32,2859,31.8,2,0,2,2,0,0,5,0,0.06,19,4,21.1,0.6,0.13,0.11,0.5,87,93.4,30,1,12.0,0.85,22,42,-20,-0.63,1.16,0,25,38,0,2,44,37,0.06295907660020987,0.0,0.5981112277019937,0.12591815320041974,1.3850996852046171,1.1647429171038826,0.06295907660020987
Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25.0,29,17,1552,17.2,2,3,5,2,0,0,4,0,0.29,26,8,30.8,1.51,0.46,0.08,0.25,54,50.7,6,12,24.0,1.14,23,26,-3,-0.17,0.42,0,24,26,0,33,16,14,0.11597938144329897,0.17396907216494845,1.5077319587628866,0.4639175257731959,0.9278350515463918,0.8118556701030927,1.913659793814433
Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,32.0,26,22,2002,22.2,1,0,1,1,0,0,7,0,0.04,15,3,20.0,0.67,0.13,0.07,0.33,77,65.4,16,4,43.0,0.5,15,33,-18,-0.81,0.47,0,37,32,0,15,53,37,0.04495504495504495,0.0,0.6743256743256744,0.13486513486513488,2.3826173826173824,1.6633366633366633,0.6743256743256744
Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26.0,32,28,2408,26.8,6,5,11,6,0,0,2,0,0.41,78,19,24.4,2.92,0.71,0.08,0.32,75,78.7,14,4,28.0,1.63,43,31,12,0.45,0.31,0,40,41,22,86,9,14,0.22425249169435216,0.18687707641196014,2.915282392026578,0.7101328903654485,0.33637873754152825,0.5232558139534884,3.214285714285714
Javi Galán,es ESP,DF,Osasuna,es La Liga,31.0,16,16,1409,15.7,0,1,1,0,0,0,2,0,0.06,5,1,20.0,0.32,0.06,0.0,0.0,88,47.4,13,0,0.0,1.5,19,20,-1,-0.06,-0.06,0,25,30,0,64,24,28,0.0,0.063875088715401,0.3193754435770049,0.063875088715401,1.5330021291696239,1.7885024840312278,4.088005677785664
Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,32.0,30,27,1950,21.7,1,2,3,1,0,0,10,0,0.14,20,2,10.0,0.92,0.09,0.05,0.5,65,65.7,3,3,45.0,1.17,23,32,-9,-0.42,-0.15,0,48,35,0,51,19,30,0.046153846153846156,0.09230769230769231,0.9230769230769231,0.09230769230769231,0.8769230769230769,1.3846153846153846,2.353846153846154
Antonino Gallo,it ITA,DF,Lecce,it Serie A,26.0,33,30,2696,30.0,0,4,4,0,0,0,2,0,0.13,5,1,20.0,0.17,0.03,0.0,0.0,82,88.1,25,3,29.0,0.88,19,39,-20,-0.67,0.32,0,6,11,0,117,14,35,0.0,0.13353115727002968,0.1669139465875371,0.03338278931750742,0.46735905044510384,1.1683976261127598,3.905786350148368
Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,36.0,25,25,2093,23.3,2,3,5,2,0,0,1,1,0.22,29,7,24.1,1.25,0.3,0.07,0.29,84,68.4,16,0,0.0,1.32,26,26,0,0.0,0.0,0,21,31,0,19,29,21,0.08600095556617296,0.12900143334925945,1.2470138557095078,0.3010033444816054,1.2470138557095078,0.9030100334448161,0.8170090778786431
Omri Gandelman,il ISR,"MF,FW",Lecce,it Serie A,25.0,16,10,917,10.2,2,0,2,2,0,0,0,0,0.2,10,3,30.0,0.98,0.29,0.2,0.67,57,30.0,2,6,33.0,0.75,6,11,-5,-0.49,0.31,0,12,3,1,4,4,5,0.19629225736095965,0.0,0.9814612868047983,0.29443838604143946,0.3925845147219193,0.49073064340239914,0.3925845147219193
Ismaëlo Ganiou,fr FRA,DF,Lens,fr Ligue 1,21.0,19,19,1692,18.8,3,0,3,3,0,0,4,1,0.16,17,3,17.6,0.9,0.16,0.18,1.0,89,62.7,18,0,0.0,2.16,40,22,18,0.96,0.06,1,22,19,0,16,22,20,0.1595744680851064,0.0,0.9042553191489362,0.1595744680851064,1.1702127659574468,1.0638297872340425,0.851063829787234
Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28.0,30,28,2436,27.1,2,6,8,2,0,0,6,0,0.3,27,4,14.8,1.0,0.15,0.07,0.5,81,87.3,19,2,43.0,1.73,54,34,20,0.74,0.74,0,8,19,2,112,21,18,0.07389162561576354,0.22167487684729065,0.9975369458128079,0.14778325123152708,0.7758620689655172,0.6650246305418719,4.137931034482759
Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,33.0,31,22,2056,22.8,4,5,9,4,0,0,3,0,0.39,47,19,40.4,2.06,0.83,0.09,0.21,66,69.2,7,9,31.0,1.13,21,28,-7,-0.31,-0.21,0,18,12,14,89,14,15,0.17509727626459143,0.2188715953307393,2.057392996108949,0.8317120622568094,0.6128404669260701,0.6566147859922179,3.8959143968871595
Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25.0,30,28,2427,27.0,1,1,2,1,0,0,5,0,0.07,24,7,29.2,0.89,0.26,0.04,0.14,81,81.7,20,2,29.0,2.53,72,22,50,1.85,0.69,0,32,23,1,10,44,40,0.037082818294190356,0.037082818294190356,0.8899876390605685,0.2595797280593325,1.631644004944376,1.4833127317676145,0.3708281829419036
Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32.0,30,24,1912,21.2,2,5,7,2,0,0,5,0,0.33,22,7,31.8,1.04,0.33,0.09,0.29,64,64.4,3,6,31.0,1.37,23,23,0,0.0,0.09,0,30,23,1,126,13,28,0.09414225941422594,0.23535564853556484,1.0355648535564854,0.3294979079497908,0.6119246861924686,1.3179916317991631,5.930962343096235
Víctor García,es ESP,"MF,FW",Levante,es La Liga,28.0,19,10,915,10.2,0,1,1,0,0,0,0,0,0.1,14,5,35.7,1.38,0.49,0.0,0.0,48,30.8,1,9,25.0,0.89,9,11,-2,-0.2,0.29,0,12,11,3,56,6,12,0.0,0.09836065573770492,1.3770491803278688,0.4918032786885246,0.5901639344262295,1.180327868852459,5.508196721311475
Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21.0,23,14,1266,14.1,1,4,5,1,0,0,2,0,0.36,33,7,21.2,2.35,0.5,0.03,0.14,55,41.4,4,9,35.0,1.39,20,20,0,0.0,-0.4,0,9,23,2,61,4,12,0.07109004739336493,0.2843601895734597,2.3459715639810423,0.49763033175355453,0.2843601895734597,0.8530805687203792,4.3364928909952605
James Garner,eng ENG,"MF,DF",Everton,eng Premier League,25.0,34,34,3053,33.9,2,6,8,2,0,0,10,0,0.24,42,12,28.6,1.24,0.35,0.05,0.17,90,99.8,33,0,0.0,1.38,41,41,0,0.0,0.0,0,33,34,0,176,53,63,0.05895840157222404,0.17687520471667212,1.2381264330167048,0.35375040943334424,1.5623976416639371,1.8571896495250573,5.188339338355716
Federico Gatti,it ITA,DF,Juventus,it Serie A,27.0,18,11,988,11.0,2,0,2,2,0,0,3,0,0.18,12,6,50.0,1.09,0.55,0.17,0.33,55,32.3,6,7,17.0,2.11,10,10,0,0.0,-1.22,0,14,6,0,2,11,8,0.18218623481781376,0.0,1.0931174089068827,0.5465587044534413,1.0020242914979756,0.728744939271255,0.18218623481781376
